Date,Open,High,Low,Close,Volume
2005-01-03,52.621487977592125,52.621487977592125,51.94092067348425,52.10930633544922,2267419
2005-01-04,52.137375826203694,52.902144884508694,51.65325742215906,52.467140197753906,2077157
2005-01-05,52.63552556658911,53.18278933414649,48.41879117063261,50.762203216552734,4766338
2005-01-06,50.51662420866647,50.85340138935211,49.25370830903843,49.59048843383789,3660211
2005-01-07,49.1133904439786,50.790260677395516,49.1133904439786,50.334205627441406,1519688
2005-01-10,50.51662538431588,50.783244338705856,48.594186725076675,48.95903015136719,1843187
2005-01-11,49.08532606774628,49.67468473812114,48.00483320931624,49.21863555908203,2191728
2005-01-12,49.113397060329696,49.674689544266606,47.79435133235165,48.42580795288086,2200940
2005-01-13,49.11338294125163,50.08161654026461,48.72047625456816,49.68169403076172,2235513
2005-01-14,50.36228053843368,50.36228053843368,48.78363460408386,49.2747688293457,2872100
2005-01-17,50.48856926679902,50.48856926679902,48.699436886344564,49.40807342529297,4465725
2005-01-18,49.81500998434462,50.07461018304078,48.92395032029791,49.25371170043945,2533333
2005-01-19,49.815019934053524,50.348252085416235,49.14847827279283,49.33791732788086,1929471
2005-01-20,49.253716522025364,49.53436421939433,45.63335975390855,48.580162048339844,2201600
2005-01-24,49.11339246615433,49.25371483798387,47.16288735598715,47.506683349609375,2427375
2005-01-25,47.569825388449964,48.65031817487296,46.30690940963147,48.20829772949219,3148557
2005-01-27,48.68540499744108,48.68540499744108,47.09272463699098,47.35934066772461,7532200
2005-01-28,48.27144192153961,48.98709713823766,47.56982424011067,48.83975601196289,3267225
2005-01-31,49.11339229087664,50.92357207863982,48.72750135355126,50.642921447753906,3675474
2005-02-01,50.9375908850619,51.6392084530491,50.25701784012,50.76919937133789,2774871
2005-02-02,50.65694887308203,51.91986777444367,50.65694887308203,51.36558532714844,4093534
2005-02-03,51.84269476020065,52.10228908461301,51.00776752939848,51.870758056640625,2650224
2005-02-04,52.13035373159549,52.44608050963375,50.951630613206206,51.316471099853516,2168468
2005-02-07,51.358572211618565,51.97599412409314,50.41138598406511,50.67098617553711,2236866
2005-02-08,50.93760538127172,51.288414265101174,50.23598761361282,50.909542083740234,1965249
2005-02-09,51.21824878977094,51.77955005505145,50.811313321550976,51.421722412109375,2327149
2005-02-10,51.42873908490112,53.11263122846747,51.29543547117759,52.57939910888672,3926015
2005-02-11,52.79688462776293,53.27399002418822,52.23558935687494,52.60744857788086,3041681
2005-02-14,53.14770959431814,53.95457363159821,53.042469275130316,53.43537902832031,4967369
2005-02-15,53.60376391371126,54.30538173306453,53.442391108672524,53.76513671875,4506172
2005-02-16,54.024722417296076,54.151013119724205,52.34784945010604,52.7056770324707,2415759
2005-02-17,52.410994412494524,53.32310439122418,51.569054439810685,52.775840759277344,2129451
2005-02-18,52.761804543318014,54.02472336623729,52.761804543318014,53.568668365478516,3925014
2005-02-21,53.60376509996153,54.02473815618123,52.5162562782516,52.82497024536133,2429674
2005-02-22,52.82495591999747,52.82495591999747,51.99002291492029,52.57236862182617,1925143
2005-02-23,52.76182137527798,52.76182137527798,51.576085060907246,52.44609451293945,4294471
2005-02-24,52.48116541213312,52.97931540457462,51.38663800471482,51.83567428588867,10142115
2005-02-25,52.48117442918601,53.0424698770923,51.50592469249182,51.59011459350586,2244841
2005-02-28,52.481165170558924,53.793191944531635,51.253328282747646,53.44940185546875,3607714
2005-03-01,53.53359471622451,53.6037588468192,51.78656321376466,52.235599517822266,2138114
