Date,Open,High,Low,Close,Volume
2007-03-09,50.459804539959926,54.615318075939406,50.10362077731911,50.8753547668457,290137891
2007-03-12,51.76582311125854,53.39834634678124,50.994081645043586,52.032962799072266,38738166
2007-03-13,52.240740153169426,54.140403226609735,51.142499962202635,53.42803192138672,46376399
2007-03-14,51.6470955430133,53.90294228281311,51.37995584692789,52.09232711791992,30761009
2007-03-15,52.38914937289522,55.921339478077996,52.38914937289522,54.34817886352539,56159369
2007-03-16,54.49659236868893,55.80261335235058,54.19977129571047,55.149600982666016,21513407
2007-03-19,55.20896748805714,55.891657458652695,54.91214641487776,55.565155029296875,13269099
2007-03-20,55.95102035739692,56.6930767487144,55.446422311757615,55.71356201171875,9205108
2007-03-21,55.951020895106964,56.01038360424339,55.00118750326603,55.179283142089844,10174817
2007-03-22,55.74324396331617,57.58354428418804,55.56515208000282,57.25703811645508,17174686
2007-03-23,61.14541905814081,61.14541905814081,56.010390135094134,56.24784851074219,11429452
2007-03-26,56.7524447513939,56.7524447513939,54.79341885036343,55.20896911621094,8452505
2007-03-28,55.20896470874078,55.20896470874078,53.42803084790492,53.665489196777344,11291211
2007-03-29,53.78422080726407,59.245751811577165,53.190574908194996,57.078948974609375,36071629
2007-03-30,56.98989868479996,57.31640485408649,55.80261069374466,56.15879821777344,9933525
2007-04-02,55.149601314027834,55.565155325543465,54.02167597194219,54.051361083984375,4779157
2007-04-03,54.17008810582441,55.38705746840603,54.17008810582441,54.526275634765625,4431229
2007-04-04,55.14959936519984,56.60403084269413,54.67468641350438,55.50578689575195,9602551
2007-04-05,55.77292584845563,56.45561954501666,55.26832779260935,56.30720901489258,6419537
2007-04-09,56.544670364104874,57.138312516083815,56.39625607040263,56.69308090209961,6119972
2007-04-10,56.81180565933923,57.197674530358476,55.86197228101049,56.3962516784668,3899505
2007-04-11,56.4556182140147,58.11782287248936,56.42593685983111,57.22735595703125,6254032
2007-04-12,57.019581663642875,58.8598820456889,56.514983595823026,58.29591751098633,14944985
2007-04-13,58.474013444717734,61.14541433065616,58.474013444717734,60.93763732910156,18241583
2007-04-16,61.73905564886998,63.72776267130827,61.44223084640062,62.154605865478516,17002191
2007-04-17,62.42174580554991,62.92634384046538,61.145410041435156,61.47191619873047,9661658
2007-04-18,61.739056439054075,62.688886054274114,61.44223163278572,61.76873779296875,6834210
2007-04-19,61.14541276576401,62.54047776235159,59.48320806299022,61.70937728881836,13550268
2007-04-20,62.03588108166965,68.20979083876924,62.03588108166965,67.85359954833984,42361715
2007-04-23,68.59565507240113,71.11864148839663,67.88328005131785,68.23946380615234,20073036
2007-04-24,67.43805044425352,69.4564503766361,67.43805044425352,68.03170013427734,9475604
2007-04-25,64.11363660754967,71.05928420388474,64.11363660754967,69.81262969970703,14781034
