Date,Open,High,Low,Close,Volume
2005-01-03,51.92585390729238,52.17739414462925,51.09934898620532,51.207157135009766,1492164
2005-01-04,51.38682431795669,51.74617265507616,51.063412025536344,51.243080139160156,1162782
2005-01-05,51.27901344073438,53.11169107299344,46.78715946702866,49.01512145996094,3448837
2005-01-06,49.51821368007389,49.51821368007389,46.715295867475966,47.18244934082031,2104794
2005-01-07,44.810744991384965,47.97301088418711,44.810744991384965,47.68553161621094,1156749
2005-01-10,48.116756439208984,49.1229324555533,47.82927714490087,48.116756439208984,1139932
2005-01-11,48.51203425347793,48.79951352665196,46.715292580475186,46.96683883666992,1509011
2005-01-12,47.29025264516118,47.29025264516118,44.91855234966271,45.27790069580078,1660998
2005-01-13,45.78098904447469,46.93090622118849,44.45140071480103,46.46375274658203,1191201
2005-01-14,46.71529591090727,48.44016864545332,46.1762733705784,47.82927703857422,1262857
2005-01-17,48.080816287552025,48.368295557318575,45.74505214033412,46.17626953125,675754
2005-01-18,46.60748500631695,47.11057446459539,45.637245159771965,45.9965934753418,515247
2005-01-19,46.03252776998276,46.42780908561966,45.52943833080715,45.74504852294922,479399
2005-01-20,45.27789720451944,45.56537646475659,44.70293868404513,45.134159088134766,398153
2005-01-24,45.27790224734419,45.709119671992845,43.84050881353657,44.59513854980469,454721
2005-01-25,44.846683097696015,47.21838338323987,43.553027846041545,46.715293884277344,1054776
2005-01-27,46.85903726121272,48.152689546759255,46.39188378554251,46.7512321472168,1161191
2005-01-28,47.07464069271314,47.2543148591647,45.24196298392003,46.03253173828125,1003968
2005-01-31,46.64342296618716,47.613662852614866,45.99659536607939,46.17626953125,921306
2005-02-01,47.00277129652837,48.47610066191452,45.99659536607939,46.17626953125,1938680
2005-02-02,46.71529232377657,46.894966490089544,45.63724732589874,46.39188003540039,710252
2005-02-03,46.53562191922496,47.25431864257354,46.39188378554251,46.7512321472168,1304218
2005-02-04,47.398055667032075,50.02129605633507,46.859033171564136,49.626014709472656,5545081
2005-02-07,50.20097298103867,51.35088702640632,48.54796945943849,49.051055908203125,4548789
2005-02-08,49.015124743545925,49.33853704033142,47.829274609552456,48.22455596923828,1855637
2005-02-09,48.691706157373446,49.23072863421813,48.476098983116245,49.01512145996094,1127697
2005-02-10,49.482273697202736,49.518209741320106,48.008947355345065,48.188621520996094,939204
2005-02-11,48.4760987201008,48.51203173521481,47.64959698792972,48.080814361572266,661907
2005-02-14,48.51203555846496,49.05105807486563,46.715293837129366,47.074642181396484,1153910
2005-02-15,46.82309870478271,47.64960049783453,46.35594525414751,46.49968338012695,789677
2005-02-16,46.89496786057181,47.25431620369954,45.63724865962478,45.78098678588867,890003
2005-02-17,45.81691917453501,46.248136546379165,45.38570180269085,45.70911407470703,627207
2005-02-18,45.996595694003766,46.85903350945202,45.74505246646516,46.03253173828125,837385
2005-02-21,46.17626587976569,46.35594003072819,45.493505317095256,45.74504852294922,537088
2005-02-22,45.99659552978599,46.57155407136543,45.70911625899627,46.104400634765625,716075
2005-02-23,46.21220729390017,47.21838326176878,45.99659707668975,46.42781448364258,1191091
2005-02-24,46.96683863608797,48.152685713231016,46.71529238096752,47.39805603027344,2202065
2005-02-25,47.793336887102186,49.76975269857468,47.54179366204472,49.33853530883789,6968985
2005-02-28,50.38064721043654,50.99153876400359,48.152685149535245,48.332359313964844,8644400
2005-03-01,48.512035248307605,49.37447308551558,47.829274609552456,48.22455596923828,1897301
2005-03-02,48.69170591239859,48.76357799759052,47.61366096413301,47.721466064453125,1383433
2005-03-03,47.79333335652373,48.79950920989349,47.57772619131657,48.54796600341797,1958624
2005-03-04,49.05106017023838,49.769756889474046,48.87138599042947,49.194801330566406,2181811
2005-03-07,49.4822753371431,49.59008044560017,47.8292747748507,48.152687072753906,1127841
2005-03-08,48.6557728972704,48.6557728972704,47.649597006728975,47.721466064453125,675043
2005-03-09,47.79333886993072,48.08081815083802,46.53561966499581,47.074642181396484,991789
2005-03-10,46.823099160750964,47.07464239739855,46.499683832945756,46.64342498779297,485948
2005-03-11,52.39300038729929,52.39300038729929,46.032535043688654,46.24814224243164,876589
2005-03-14,46.715290106481454,47.326181637456614,45.709114217392376,45.9965934753418,958902
2005-03-15,46.28407496581985,46.49968214908097,45.493509238926556,46.03253173828125,904314
2005-03-16,46.28407257140103,46.64342088571395,45.996593314457144,46.06846237182617,663873
2005-03-17,46.140336448888746,46.28407456983307,44.7388761460761,45.17009353637695,551487
2005-03-18,45.42164452832273,45.56538570131297,44.19986120898196,44.810752868652344,671933
2005-03-21,44.91855008678512,46.212205278698455,44.77481196655825,45.96065902709961,1063958
2005-03-22,46.06847013934984,46.06847013934984,44.55920757025502,44.702945709228516,823801
2005-03-23,44.846685012315575,44.99042314531683,43.19368134546036,43.517093658447266,513897
2005-03-24,43.22961769164732,43.98424743632912,42.40311585249929,42.72652816772461,574846
2005-03-28,43.3733559696981,44.199857811591166,42.58279017515751,43.66083526611328,947377
2005-03-29,44.127988488433395,44.19985755525334,42.11563645266602,42.439048767089844,763089
2005-03-30,42.439043180204784,43.301480950913025,42.4031101652593,42.90619659423828,672689
2005-03-31,42.83433559607843,44.127990981805716,42.83433559607843,43.696773529052734,678626
2005-04-01,44.09205052080224,46.71529405148256,43.91237634784425,46.64342498779297,1163166
2005-04-04,46.85903334215516,47.07464052464651,45.74505230314545,46.104400634765625,511480
2005-04-05,46.57155578112947,47.290252470755064,45.13416240187829,45.349769592285156,579337
2005-04-06,45.70911839250617,45.96066163088769,44.91855263153508,45.49351119995117,395653
2005-04-07,45.565379506324554,47.182447047199325,45.565379506324554,46.49968338012695,1442682
2005-04-08,46.71529629814634,46.85903745990645,45.52944609409926,45.673187255859375,526067
2005-04-11,45.78099308527158,45.81692913551629,44.667014884775035,45.385711669921875,409652
2005-04-12,45.493511421021154,45.745054660625016,44.918552849811114,45.062294006347656,278642
2005-04-13,45.38570185555672,45.42163487056272,44.415462010910275,44.63106918334961,250083
2005-04-15,44.12798650321692,44.37952973950445,41.72035016705163,43.62489700317383,568276
2005-04-18,42.58278432239005,43.94830852207726,42.151566950769805,42.90619659423828,596078
2005-04-19,43.481159656454786,44.1998563601581,42.40311460089981,42.61872482299805,361906
2005-04-20,42.6187263894616,43.948314734688516,42.6187263894616,43.588966369628906,410846
2005-04-21,44.19985174289254,46.82309504287041,43.588960214054126,46.06846237182617,2548155
2005-04-22,46.715290015069826,46.85903115749715,44.271720868482944,44.63106918334961,1528093
2005-04-25,44.91855594515704,45.99660106986309,44.55920757025502,44.702945709228516,1357372
2005-04-26,45.277898771578485,45.99659543331142,45.206029710898775,45.45757293701172,1757457
2005-04-27,45.170095973369726,45.88879267180185,44.5951374036368,44.77481460571289,816896
2005-04-28,44.77481225594121,45.06229152572082,44.235789760404884,44.45139694213867,459628
2005-04-29,44.55920425469601,44.55920425469601,43.19367992618055,43.48115921020508,395429
2005-05-02,44.55920265795922,44.8466819316822,42.690591919961776,43.157745361328125,724875
2005-05-03,43.8405071259326,44.774814032929434,43.04994137326421,44.34359359741211,1003126
2005-05-04,45.062291427028725,45.74505204222557,44.55920194914925,45.529441833496094,1186264
2005-05-05,45.924726207010835,46.140336415740315,45.27789860829031,45.529441833496094,1012543
2005-05-06,45.924728561174945,45.99659762527958,44.91855258130593,45.85285949707031,627540
2005-05-09,45.996595766650074,46.930902644661,44.846681705037504,45.31383514404297,1418783
2005-05-10,45.63725106259251,45.88879431053299,44.59513899617031,44.7388801574707,688361
2005-05-11,44.91854683752696,44.954482878718125,44.23578627463614,44.6670036315918,864474
2005-05-12,44.918552329174844,45.31383672073364,44.09205052794065,44.271724700927734,1059416
2005-05-13,44.45140116606649,44.84668557800826,43.696771417088826,43.94831466674805,1032732
2005-05-16,44.37953158338754,44.70294389669894,44.020183223055696,44.16392135620117,1281161
2005-05-17,44.55920211447267,44.70294023584702,43.58896222652604,43.73270034790039,1053231
2005-05-18,43.84050571075132,44.52326935996864,43.40928831662182,44.30765914916992,1711132
2005-05-19,44.738875983911846,46.49968158270293,44.45139671559733,45.24196243286133,4676376
2005-05-20,45.92472647739871,45.92472647739871,44.12798481896751,44.3795280456543,1189336
2005-05-23,44.73887636911538,46.715292193026336,44.5592022033053,46.104400634765625,1631636
2005-05-24,47.433988989028464,48.08081659324875,46.140336808055814,46.39188003540039,3700871
2005-05-25,46.71529192657242,46.85903307488137,45.385703712655044,45.529441833496094,2149576
2005-05-26,45.67318298180505,45.99659526743136,44.95448632266399,45.529441833496094,1101740
2005-05-27,45.49351060648946,47.93707994917949,45.49351060648946,46.42781448364258,4261868
2005-05-30,46.71529416934693,47.93708036502473,46.068466539572576,46.930904388427734,4193921
2005-05-31,47.43399050439822,48.79951481749469,47.0746421602922,48.44016647338867,4070990
2005-06-01,48.87137974118445,49.15885899761201,47.68552970058812,47.865203857421875,2744109
2005-06-02,48.15268531296325,49.01512312163312,47.75740396635731,48.26049041748047,3221738
2005-06-03,48.44016262186196,49.73381776877098,48.36829356424874,49.15885925292969,4282577
2005-06-06,49.05105653081934,50.23690663506583,48.87138236434163,49.122928619384766,3795909
2005-06-07,49.374469326727954,49.410402341708604,48.36829344031764,48.51203155517578,1067040
2005-06-08,48.727648047446124,49.08699640846422,47.82927714490087,48.116756439208984,1485550
2005-06-09,48.36829361982322,48.799510993465766,47.8652041610171,48.080814361572266,1127710
2005-06-10,48.26049290528277,48.61984125388578,47.25431692370071,47.505863189697266,921602
2005-06-13,48.0089456267827,48.36829394514641,47.43398710641363,47.937076568603516,1065158
2005-06-14,48.08081873098126,48.44016707958427,47.3261859879277,47.505863189697266,1565886
2005-06-15,47.541793495956796,47.97301088418711,47.469924435829725,47.68553161621094,983273
2005-06-16,47.793340790363025,47.937081950326494,46.10440410993632,46.24814224243164,837409
2005-06-17,46.24813839059075,46.643422763233296,44.19985352205185,44.88261413574219,1546513
2005-06-20,44.91855799152792,45.49351662855206,44.23579725909662,44.810752868652344,810858
2005-06-21,44.810752868652344,45.88879804247129,44.595142622901186,44.810752868652344,1042651
2005-06-22,45.20603404832114,45.49351334609092,43.588966404267865,44.23579406738281,1191620
2005-06-23,44.37953230506649,44.70294462363707,44.09205300663253,44.52327346801758,805618
2005-06-24,44.52327251107607,45.13416411495068,44.12798810579172,44.59513854980469,1079108
2005-06-27,44.631073385148355,44.91855266960002,43.91237668775322,44.127986907958984,610851
2005-06-28,44.199855566803635,44.52327089414592,43.48115887600039,43.62489700317383,612144
2005-06-29,44.19985378356889,44.19985378356889,43.48115712176133,43.73270034790039,387460
2005-06-30,47.43399087699208,47.43399087699208,43.84050740770511,44.5592041015625,4612983
2005-07-01,44.55920243276738,45.601314416313095,44.27172316049725,45.31383514404297,1049966
2005-07-04,45.67319124749928,46.176277788956824,44.95449445829225,45.601322174072266,1173075
2005-07-05,45.70912006369952,46.068468425230876,44.954490320964574,45.098228454589844,818166
2005-07-06,45.457575037050084,45.457575037050084,44.99042157984865,45.206031799316406,387085
2005-07-07,45.49350895095118,45.49350895095118,43.8405054190732,44.09204864501953,611399
2005-07-08,44.271724868416484,44.91855249911067,43.912376521082834,44.19985580444336,739211
2005-07-11,44.631075555895634,44.91855485432959,44.19985812197879,44.52327346801758,391106
2005-07-12,44.379531795421975,45.3497717674599,44.34359574822984,44.7388801574707,540102
2005-07-13,44.918552849811114,45.852859771160404,44.55920449967186,45.062294006347656,817848
2005-07-14,45.27790270054379,45.63725106259251,44.48733690953023,44.7388801574707,388611
2005-07-15,45.09822308858057,45.134159131445124,44.199852291644774,44.415462493896484,803088
2005-07-18,44.55920388416859,47.61366481816051,44.55920388416859,47.36212158203125,2323259
2005-07-19,47.43398708554843,48.727642242075866,47.21837991110572,48.296424865722656,3472803
2005-07-20,48.5839096967115,48.799516895877055,47.36212345823408,47.54179763793945,1274555
2005-07-21,47.5058592566741,47.86520454805876,46.35594221437195,46.859031677246094,1316090
2005-07-22,47.00276959132707,48.440162860545115,46.787159389957246,47.64959716796875,1413967
2005-07-25,45.27790247003026,48.476104692462506,45.27790247003026,47.82927703857422,877888
2005-07-26,48.15268690633795,48.512035248307605,47.433990222398634,48.22455596923828,1218923
2005-07-27,48.47610441041299,48.47610441041299,47.54179746829177,47.61366653442383,263630
2005-07-28,47.61366653442383,47.61366653442383,47.61366653442383,47.61366653442383,0
2005-07-29,47.43399094812165,47.613665121855426,44.55920416838119,45.206031799316406,1701697
2005-08-01,45.85285753646148,46.64342326274497,45.385704098554164,46.39188003540039,901158
2005-08-02,46.57155384003256,48.79951287951721,46.57155384003256,48.61983871459961,1996519
2005-08-03,48.87138005116156,49.55414366794106,47.68553000304372,48.080814361572266,2133928
2005-08-04,48.58390382037839,48.97918515143915,47.8652041610171,48.080814361572266,1450359
2005-08-05,48.29642949696078,51.997715107428114,48.152688339414226,51.27901840209961,7216852
2005-08-08,56.058354367470024,56.058354367470024,51.063413543966156,51.60243606567383,8565229
2005-08-09,51.74617552744843,51.96178575267558,49.769756536114556,50.3447151184082,3453807
2005-08-10,50.84780900742312,51.7461799773445,50.66813178597046,51.422767639160156,3423795
2005-08-11,51.889915116127234,54.04600531905971,51.56650279667465,53.6866569519043,6716469
2005-08-12,54.261613769734694,54.441287947416356,52.46487199291806,52.78828430175781,2352072
2005-08-16,52.60861507969183,53.83039839202919,52.17739459066132,53.25543975830078,1823362
2005-08-17,53.18356515691039,53.47104140005519,52.53673452743086,53.00389099121094,1079374
2005-08-18,53.183568246974644,53.47104450682235,51.31495439315604,51.63836669921875,1298393
2005-08-19,51.74617390733918,52.46487059897066,51.171215343046775,51.38682556152344,885217
2005-08-22,51.74617332712735,52.177387704309545,50.16503880678597,50.955604553222656,1378191
2005-08-23,50.955603227702206,51.24307947167881,49.26666667073399,49.84162521362305,988339
2005-08-24,50.236906265509404,50.236906265509404,48.51203367451841,49.626014709472656,909937
2005-08-25,52.1055279228887,52.1055279228887,49.230737816081565,50.632198333740234,1872712
2005-08-26,51.17121678831536,56.63331422095936,50.84780447893402,56.09429168701172,5420460
2005-08-29,56.417705738869046,58.214447574187396,54.908440175227064,56.9926643371582,6887059
2005-08-30,57.136404158291384,57.998839053695285,56.166161116626625,56.597381591796875,1903971
2005-08-31,56.41770114588459,59.25655180358849,55.80680654963493,58.717529296875,3187453
2005-09-01,59.400286723017686,59.90337921275667,58.034765534989155,58.430049896240234,2487759
2005-09-02,58.86126742101141,59.83151035507008,57.567618248847765,58.717529296875,2122880
2005-09-05,59.65184173570921,60.69395080131785,58.933144993229256,59.97525405883789,3159996
2005-09-06,60.19085766004352,60.29865973756203,58.96907454344511,59.18468475341797,856484
2005-09-08,59.29247726507562,59.79556363722373,58.501908641032266,59.005001068115234,1182286
2005-09-09,59.07687573030457,60.37053091570238,58.214440958351275,58.5378532409668,1805132
2005-09-12,59.22061721997737,60.190860177974955,58.53785657228163,59.759639739990234,2557680
2005-09-13,60.37053327849151,61.77199059463298,60.04712098321824,60.586143493652344,2497272
2005-09-14,60.94549545838315,61.448581953719774,58.93314342210031,60.01118850708008,1867767
2005-09-15,60.44869195377718,61.32370794856658,60.084104003688985,60.886199951171875,1244696
2005-09-16,61.46953695729764,61.54245699874078,60.302853153537605,60.77682113647461,825303
2005-09-19,60.959124468619514,61.83413438435133,60.521616439142285,61.14141845703125,993936
2005-09-20,61.17786978362746,61.250789833234016,59.865358036488445,61.03203582763672,838512
2005-09-21,60.52161108368685,61.54246101439287,54.688203970699604,58.844505310058594,2029831
2005-09-22,58.33409294099184,58.99034889106623,55.41738890826455,55.70905685424805,1491235
2005-09-23,54.68820724993183,56.94864895582248,49.65688962735756,55.271549224853516,1266324
2005-09-26,54.688199916952335,57.53198321645015,54.688199916952335,57.27677536010742,688837
2005-09-27,57.38615252650465,59.42784620892763,57.02156458832991,59.026798248291016,1647164
2005-09-28,59.35491847508862,59.35491847508862,57.82365301905004,58.224700927734375,619639
2005-09-29,58.40700572506729,58.58929970440978,56.00072396910196,56.25593185424805,1992151
2005-09-30,56.875734316154514,57.45907628356524,55.052794507509965,56.72990036010742,1639328
2005-10-03,56.948646873560556,58.22471085260656,56.72989901628284,57.93303680419922,960245
