Date,Open,High,Low,Close,Volume
2005-01-03,57.2429420365415,59.09770293292089,56.73379481560405,58.697654724121094,1145921
2005-01-04,58.91585671387711,59.42500387317079,56.80652246241159,57.424774169921875,687530
2005-01-05,57.461152017699,58.043039321137975,47.460002141200754,55.82460021972656,1134153
2005-01-06,55.279076807357015,56.515580253069544,51.27861730156144,54.15167236328125,1332147
2005-01-07,54.73356292054459,55.75186287543565,52.587864002511,53.82436752319336,777167
2005-01-10,54.18804541522664,55.279079886674154,52.36965462948078,52.951541900634766,496269
2005-01-11,53.46069567161583,53.606164732639336,49.46023545129084,50.26032638549805,752490
2005-01-12,47.42362868372127,50.73310207844631,45.1324579965779,46.769012451171875,916020
2005-01-13,47.4236384083499,50.07849056563782,47.2781693377955,49.49660873413086,997473
2005-01-14,50.187584459061576,50.73310168144268,47.31452930756969,48.29645919799805,903253
2005-01-17,48.769239466865656,49.423855661625296,43.75048016155188,47.42362594604492,877225
2005-01-18,48.11461757018994,48.732869279550556,46.95084866740153,47.78730392456055,489123
2005-01-19,48.00551986694336,48.44193257405784,47.6054716483367,48.00551986694336,325284
2005-01-20,48.00551727596061,48.00551727596061,45.31429832828852,46.25986099243164,443812
2005-01-24,46.76901134294389,47.20542400406508,45.27792873905108,46.1507568359375,540493
2005-01-25,46.55081000535705,49.38750109991629,44.041429848576875,48.841983795166016,671755
2005-01-27,48.841977014943915,49.60569780600152,48.369194306600704,49.24201965332031,687422
2005-01-28,50.914942890240255,51.60592918117816,48.91471299098082,51.13315200805664,1445489
2005-01-31,50.98767839067647,52.00597837786296,48.47830123411736,49.933013916015625,1871806
2005-02-01,49.96937901919855,51.20588814362108,48.55103635658672,50.07848358154297,1710264
2005-02-02,49.823911800593315,53.38795915604096,49.71480723423791,52.29692459106445,1802123
2005-02-03,52.369649325865794,52.55148838602505,50.187580603954714,50.69672775268555,1466029
2005-02-04,52.296914198408324,52.62422228314177,50.914936247545974,51.351348876953125,1049523
2005-02-07,51.64230020738839,52.73333471881209,49.605700233015426,49.933013916015625,1281475
2005-02-08,50.47853078918762,50.91494348059215,50.18758714515512,50.660369873046875,492596
2005-02-09,51.133150218384,51.933241040226726,49.09655035434053,49.78753662109375,655113
2005-02-10,50.29668872857436,50.76947142848499,49.16928425565577,49.642066955566406,492383
2005-02-11,50.18758916571432,50.369428256894444,48.73287643627332,48.87834548950195,449207
2005-02-14,49.42386559065959,49.60570469224301,47.78731367640875,48.841983795166016,561250
2005-02-15,47.78731094204253,49.46023280060189,47.13269465323021,48.260093688964844,580691
2005-02-16,48.587400171497364,49.02381281569772,47.67820485054335,47.96914291381836,441370
2005-02-17,48.73287772940542,48.73287772940542,45.85981945759369,46.078025817871094,1171345
2005-02-18,46.55080019673604,48.150981733783716,46.07801752238038,47.714569091796875,817295
2005-02-21,48.29645989803734,48.29645989803734,46.62353817210498,46.84174728393555,449509
2005-02-22,47.24179366888084,49.31476374776519,46.91448552447208,48.87834548950195,1931614
2005-02-23,49.71480964517116,50.55127062874196,49.09655780489327,49.351131439208984,1734642
2005-02-24,49.78753651017742,49.78753651017742,48.223724904768375,48.55103302001953,633017
2005-02-25,49.169281924435225,49.169281924435225,47.27815676374307,47.78730392456055,526487
2005-02-28,48.15098411265736,50.00574486934466,47.423627823648715,49.38749313354492,1047605
