Date,Open,High,Low,Close,Volume
2005-01-03,12.37467814408609,13.055485229618725,12.214488286539911,12.735105514526367,14516544
2005-01-04,12.895295443402832,13.65619703492316,12.574914981670352,13.335817337036133,25576180
2005-01-05,12.81519911474725,13.896481845592206,11.854059333910284,12.57491397857666,27580094
2005-01-06,12.655010928025456,12.735105474624847,11.854060878958597,12.094346046447754,14971577
2005-01-07,12.334630012512207,12.534867517675362,12.014250309789343,12.334630012512207,9392526
2005-01-10,12.73510501436585,12.855247211845626,12.254535460601277,12.374677658081055,7092774
2005-01-11,12.45477368712362,12.574915891563112,11.653823620605644,11.814013481140137,6798042
2005-01-12,11.974202851065764,12.094345814428248,10.332255129208946,10.532492637634277,9102336
2005-01-13,10.81282545390882,11.613775487531695,10.692683254403578,11.413537979125977,8540666
2005-01-14,11.733917922015008,11.773965577267225,11.093158493361534,11.253348350524902,8268264
2005-01-17,11.293396249202036,11.57372831431901,10.812825903507925,11.05311107635498,6086497
2005-01-18,11.333440774095866,11.653821192251387,10.932965824285478,11.453583717346191,6048559
2005-01-19,11.653822407493994,11.653822407493994,11.093157572063255,11.133204460144043,6030599
2005-01-20,11.13320370724594,11.13320370724594,10.85287169041112,11.0130615234375,3436056
2005-01-24,10.892919756136047,11.133204132940559,10.612586964736911,10.692682266235352,2742039
2005-01-25,10.77277827856865,11.05311110834241,10.412350900177753,10.932968139648438,3534005
2005-01-27,10.932967892037203,11.293396026110587,10.252160806905737,10.372303009033203,5354669
2005-01-28,10.452397617634283,11.293395267576432,10.452397617634283,11.093157768249512,6137924
2005-01-31,10.492445956114784,11.533680409599425,10.492445956114784,11.253348350524902,3910351
2005-02-01,11.413538456299126,13.536055828599006,10.973015766620232,13.255722999572754,28926520
2005-02-02,13.45595946401282,13.45595946401282,12.454772722271274,12.655010223388672,28309326
2005-02-03,12.895295239551857,13.77634054058165,12.69505774057649,13.45595932006836,35890068
2005-02-04,13.696244433239118,15.738666192083121,13.255721044681046,15.378239631652832,82054630
2005-02-07,15.578476381372688,16.33937788027402,14.6974311736584,14.857620239257812,46075831
2005-02-08,15.017814131519591,15.41828917502678,14.37705467298451,14.7775297164917,28413538
2005-02-09,14.937717927384062,15.258097637565381,14.216863197553351,14.457147598266602,20022765
2005-02-10,14.61733845881509,15.017813485083996,14.176816540995688,14.25691032409668,15687553
2005-02-11,14.577291326314189,14.897671036495508,14.256910088441906,14.457147598266602,15454469
2005-02-14,14.457146299374624,14.817574395753056,14.136766617977589,14.176815032958984,14718074
2005-02-15,14.25690827956625,14.377051992370347,13.536053641195512,13.696244239807129,13155286
2005-02-16,13.976579027861234,14.937718174292018,13.856435297827773,14.25691032409668,35109181
2005-02-17,14.577292264234893,14.817576680408335,13.936531274953952,14.537243843078613,26306036
2005-02-18,14.857623116080784,15.298146569080107,13.936530845541856,14.056673049926758,57447021
2005-02-21,15.378240033394428,15.378240033394428,13.736291678459509,13.856433868408203,17827921
2005-02-22,13.936529566534185,14.256909258055144,13.656196763569266,13.77634048461914,15003511
2005-02-23,13.776339351733926,14.417098682083562,13.536053457084751,13.656195640563965,13338091
2005-02-24,13.77634048461914,14.216862369499102,13.656196763569266,13.77634048461914,20933326
