Date,Open,High,Low,Close,Volume
2007-03-09,50.45980075642113,54.615313980815046,50.10361702048741,50.87535095214844,290137891
2007-03-12,51.76582690637097,53.398350261579,50.994085383577264,52.03296661376953,38738166
2007-03-13,52.24074015316943,54.140403226609735,51.14249996220264,53.42803192138672,46376399
2007-03-14,51.6470955430133,53.90294228281311,51.37995584692789,52.09232711791992,30761009
2007-03-15,52.38914937289522,55.921339478078,52.38914937289522,54.34817886352539,56159369
2007-03-16,54.49659236868893,55.80261335235058,54.19977129571047,55.149600982666016,21513407
2007-03-19,55.20896748805714,55.891657458652695,54.91214641487776,55.56515502929688,13269099
2007-03-20,55.95102035739692,56.6930767487144,55.446422311757615,55.71356201171875,9205108
2007-03-21,55.95102089510696,56.01038360424339,55.00118750326603,55.17928314208984,10174817
2007-03-22,55.74324396331617,57.58354428418804,55.56515208000282,57.25703811645508,17174686
2007-03-23,61.14541491129308,61.14541491129308,56.01038633650117,56.24784469604492,11429452
2007-03-26,56.752440830049245,56.752440830049245,54.79341506437886,55.20896530151367,8452505
2007-03-28,55.20896863315273,55.20896863315273,53.42803464572297,53.66549301147461,11291211
2007-03-29,53.78421721275991,59.24574785206825,53.19057135336534,57.07894515991211,36071629
2007-03-30,56.98990255595136,57.31640874741648,55.80261448424719,56.1588020324707,9933525
2007-04-02,55.14959742182181,55.56515140400954,54.02167215933997,54.05135726928711,4779157
2007-04-03,54.17008810582441,55.38705746840603,54.17008810582441,54.526275634765625,4431229
2007-04-04,55.14959936519984,56.60403084269413,54.67468641350438,55.50578689575195,9602551
2007-04-05,55.77292584845563,56.45561954501666,55.26832779260935,56.30720901489258,6419537
2007-04-09,56.54466655939368,57.13830867142833,56.39625227567776,56.69307708740234,6119972
2007-04-10,56.81180565933923,57.19767453035848,55.86197228101049,56.3962516784668,3899505
2007-04-11,56.4556182140147,58.11782287248936,56.42593685983111,57.22735595703125,6254032
2007-04-12,57.01958539482083,58.85988589729019,56.51498729398171,58.2959213256836,14944985
2007-04-13,58.47401344471773,61.14541433065616,58.47401344471773,60.93763732910156,18241583
2007-04-16,61.73905943806313,63.72776658255699,61.44223461737635,62.15460968017578,17002191
2007-04-17,62.42174967918975,62.92634774541852,61.145413835870784,61.47192001342773,9661658
2007-04-18,61.73905643905408,62.688886054274114,61.44223163278572,61.76873779296875,6834210
2007-04-19,61.14541276576401,62.54047776235159,59.48320806299022,61.70937728881836,13550268
2007-04-20,62.035874106413885,68.2097831693249,62.035874106413885,67.85359191894531,42361715
2007-04-23,68.59565507240113,71.11864148839663,67.88328005131785,68.23946380615234,20073036
2007-04-24,67.43805044425352,69.4564503766361,67.43805044425352,68.03170013427734,9475604
2007-04-25,64.11362960096318,71.05927643825098,64.11362960096318,69.8126220703125,14781034
2007-04-26,70.64373099679445,71.38579119221536,68.74407161889026,69.0112075805664,12552882
2007-04-27,68.86278896248767,69.36739073752697,66.33980262153334,66.7850341796875,9746756
2007-04-30,66.90376453594895,68.6846984116208,66.19139699481191,67.79423522949219,7679915
2007-05-03,68.26914999980146,69.3673939024882,68.26914999980146,68.8331069946289,6427701
2007-05-04,68.86279174435798,69.60485188267289,67.14122063625152,67.43804168701172,7973607
2007-05-07,68.15041288688128,68.23946069938937,66.84439583006196,67.02249145507812,3356364
2007-05-08,67.2302712489873,68.80343189712077,66.78503965433565,67.25995635986328,7468083
2007-05-09,67.37867823297212,68.15041596096798,66.96313177107547,67.40836334228516,10259600
2007-05-10,67.9426455482411,69.33771053836273,67.67550208758576,68.0613784790039,8430391
2007-05-11,67.58646576078169,67.88328683805463,66.54758447891136,67.3786849975586,5893065
2007-05-14,67.79423522949219,68.35819975168909,67.49741416878265,67.79423522949219,7309285
2007-05-15,68.03169795283392,69.3970779244185,67.43804828184554,68.5066146850586,15163730
2007-05-16,68.8627981893493,69.21898949272965,67.58646604934336,67.9426498413086,7249748
2007-05-17,68.74406841299107,70.7030904119732,68.29882931193639,68.8924789428711,13082305
2007-05-18,68.56597631083693,69.5158097602158,68.56597631083693,68.74407196044922,5697577
2007-05-21,69.33771770417869,69.96104499871197,68.41756931918486,68.59566497802734,6275428
2007-05-22,69.01120705768155,69.6938970240774,68.269154379298,68.71438598632812,8647465
2007-05-23,68.86279309308604,71.97942920993859,68.38787639800236,70.5250015258789,29777226
2007-05-24,70.99991610461144,73.40417710717276,70.6437248382087,71.83101654052734,24993471
2007-05-25,71.2373775198923,75.03670361988786,70.10944847615124,74.71019744873047,22108351
2007-05-28,75.09607128848123,76.84732016814186,74.6211545556951,74.88829803466797,20633675
2007-05-29,75.39289347046613,75.63035184032958,73.64164456521145,74.65084075927734,7627245
2007-05-30,74.7992418638588,75.98652605195745,72.57306898834523,72.92926025390625,10837792
2007-05-31,74.79924526917472,75.86780409167652,73.73068644667292,74.71019744873047,11792037
2007-06-01,75.80844269679784,76.04590105162984,73.99782368013065,74.20559692382812,16438119
2007-06-04,74.94765480510338,75.15542804244033,71.77165597893936,72.18720245361328,13451754
2007-06-05,72.42465815054258,73.49322443117428,71.94974147279832,73.19639587402344,7017445
2007-06-06,73.31512964119445,74.05718226405844,71.9497422991446,72.39498138427734,9044887
2007-06-07,71.83101740495287,72.95893890216843,71.29673801033346,71.86070251464844,7409748
2007-06-08,71.77165618536031,71.77165618536031,70.05008503843266,70.25785827636719,6249289
2007-06-11,70.94055609951482,71.44515796243005,68.32852148976362,68.59566497802734,5630768
2007-06-12,69.01120259953387,69.15961312562321,65.59774547665023,67.17090606689453,11169588
2007-06-13,67.82392002025895,67.82392002025895,65.95393833291048,66.399169921875,8530668
2007-06-14,67.43805044425352,69.1596217759165,66.39917663168869,68.03170013427734,14988599
2007-06-15,69.367395856457,70.49531738929805,68.38787734253789,68.62533569335938,12936324
2007-06-18,69.15961348192747,69.60485257390374,68.29882791932596,68.56597137451172,6491564
2007-06-19,68.86279522319252,69.99072428675969,67.23027185012461,69.21898651123047,4585341
2007-06-20,70.40626901902327,70.40626901902327,68.12074086055524,68.3285140991211,6561308
2007-06-21,68.86279652200484,69.27835052874858,68.3878798032734,68.71438598632812,6972260
2007-06-22,68.71438435953348,70.85150954322907,68.65502164895118,69.48612213134766,13116644
2007-06-25,69.45645105770568,70.28755161819014,69.07057462412796,69.72358703613281,4103030
2007-06-26,70.28755069661172,72.12784745334653,65.30093237625637,71.35610961914062,8237076
2007-06-27,71.35610961914062,73.22609148927387,70.67341961371467,71.35610961914062,14093057
2007-06-28,72.27625279845533,72.30593790971842,70.25786052934973,70.61405181884766,10335078
2007-06-29,70.0500864804333,75.45225086925247,70.0500864804333,73.90877532958984,18480830
2007-07-02,74.50242156128084,75.3335295987449,73.76036886148985,74.05718994140625,6447976
2007-07-03,74.35399811104381,75.33351651838971,72.9589332685334,73.31512451171875,8867377
2007-07-04,73.61196007867503,74.3243351943281,72.21689496063517,72.45435333251953,5615981
2007-07-05,73.25577330487698,73.25577330487698,70.34691024514781,71.23738098144531,5420230
2007-07-06,71.77165977393501,71.94974791046275,70.67341579731342,70.9405517578125,4580525
2007-07-09,71.5935573377833,72.24656964404718,70.76245691187727,71.80133056640625,3414188
2007-07-10,72.21689138237676,72.21689138237676,70.40627232539941,70.9405517578125,3042139
2007-07-11,70.58436637339842,71.59356250317312,70.0797645528037,70.88118743896484,3750093
2007-07-12,71.23737444507518,72.84021260964461,71.17800422639851,71.83101654052734,6581757
2007-07-13,72.66212197409257,73.0183132649939,71.86070659239422,72.00911712646484,4969626
2007-07-16,72.4246582987644,74.79924169234542,72.24657017780652,74.02750396728516,13379342
2007-07-17,74.91797874505036,76.43177683255813,74.26497384393001,75.83812713623047,29259979
2007-07-18,75.68970611642013,77.73778338922875,75.24447453934499,77.11445617675781,23215055
2007-07-19,77.76746154468152,78.53920679978772,77.38159267283565,78.24237823486328,9220836
2007-07-20,78.77666848900358,79.25158524462957,75.6897170888502,76.13494873046875,7432439
2007-07-23,76.96605241297986,78.95475964109976,75.39289168873917,78.74698638916016,9537101
2007-07-24,79.04379311671887,80.37949523421956,77.7971388085734,79.60775756835938,21621177
2007-07-25,79.84522482365396,79.84522482365396,77.17382028974012,78.27206420898438,8466575
2007-07-26,78.8954013448197,78.95476406135226,77.3222405325062,77.79715728759766,8389054
2007-07-27,75.98653499789233,76.4614517336097,72.15753102222062,74.35401153564453,6717945
2007-07-30,73.61195351560904,75.95685191212078,73.10735170356314,74.71019744873047,4957584
2007-07-31,75.63034604180484,77.47064263359098,74.11655562247486,76.93636322021484,7934893
2007-08-01,75.95685213886317,75.95685213886317,73.16672214321584,73.61195373535156,9543554
2007-08-02,73.7603617858201,74.73987275786489,73.01830915721258,73.52290344238281,3915192
2007-08-03,73.90876967245427,75.03669864135959,73.90876967245427,74.53209686279297,3818333
2007-08-06,74.56179021401094,74.56179021401094,71.83102281582026,73.1667251586914,4096975
2007-08-07,73.61194984490322,74.20559193637642,72.98862264429067,73.19639587402344,5997122
2007-08-08,74.1462296107465,75.33352131121178,73.90877127065345,74.59146118164062,4731687
2007-08-09,75.27416723927011,76.6395472178768,73.6119586679351,73.79005432128906,6335512
2007-08-10,73.01831348754838,73.01831348754838,69.24866487870369,71.74197387695312,7693949
2007-08-13,73.31512732652419,74.17591284871872,71.6232413906782,72.03878784179688,3181548
2007-08-14,72.12783529138088,72.42465632965485,71.32641247890989,71.47482299804688,6756272
2007-08-16,66.69599339252822,70.05008800910443,66.69599339252822,68.15042114257812,8065323
2007-08-17,68.80343955151835,68.80343955151835,63.87618381707183,65.86489868164062,12819560
2007-08-20,69.93135677808691,69.93135677808691,67.14122663345724,67.3786849975586,5207066
2007-08-21,67.79424484667985,68.23947650090402,64.14332875692699,64.5291976928711,5346596
2007-08-22,64.76664399760801,65.27123827599907,62.184287364201694,64.64791107177734,9258744
2007-08-23,65.89456811191687,67.67550197918952,63.66840265567972,66.399169921875,12262182
2007-08-24,65.65710871231553,67.7942338257184,65.65710871231553,67.46772766113281,3910462
2007-08-27,67.88328544696333,69.75326720916048,67.85360033527834,69.54548645019531,5763294
2007-08-28,64.11363781349836,69.96104155076726,64.11363781349836,69.30802917480469,2218424
2007-08-29,66.90376612762148,73.49322988692991,66.90376612762148,71.17800903320312,8527691
2007-08-30,72.06847593725438,72.06847593725438,70.0500837694375,70.76245880126953,6769163
2007-08-31,70.1984988977953,73.61195624329423,70.07976596233178,72.86990356445312,16023158
2007-09-03,73.16672095409005,73.7306854684784,71.92006650723927,72.18720245361328,5487373
