Date,Open,High,Low,Close,Volume
2005-10-19,115.63407707876368,126.43744409553916,105.00261618765352,125.37882232666016,165674924
2005-10-20,126.85364758513263,128.0751388014719,115.27214773771448,117.06365966796876,42559284
2005-10-21,114.95546901599651,125.76789542246564,114.95546901599651,121.94056701660156,27905407
2005-10-24,124.3201950270131,124.863075840805,117.31700922336108,118.33943939208984,12115977
2005-10-25,116.05028540614624,120.09476298856984,116.05028540614624,119.28948211669922,6883226
2005-10-26,119.4161623856182,125.18881309713252,117.687981816848,124.48306274414062,14763672
2005-10-27,124.66403057685544,127.34225078857752,119.65140993025597,122.302490234375,14679318
2005-10-28,121.24386472979786,121.78674556301468,117.68798061216728,118.6470718383789,5724177
2005-10-31,120.3390641777283,130.29191481373235,118.71041411485966,129.31472778320312,13075601
2005-11-02,128.48229913132076,134.16447822683426,123.92208073724778,133.38633728027344,17741796
2005-11-04,133.38633728027344,133.38633728027344,133.38633728027344,133.38633728027344,0
2005-11-07,133.91112060689574,138.4170516136456,128.5365923357648,131.2600555419922,14304481
2005-11-08,132.7891588130356,143.32109542706354,131.64910242364476,138.1908416748047,16727854
2005-11-09,137.53036660687084,142.23534416743396,133.8659075805617,135.096435546875,15138922
2005-11-10,136.2636229313806,139.46664315350594,135.0873748609442,137.89227294921875,9248111
2005-11-11,138.2542012179423,141.8643650892378,138.07322841323884,140.37144470214844,8341432
2005-11-14,140.03665933963245,140.95051490135708,135.72075248876743,136.136962890625,6899660
2005-11-16,142.77821974148122,142.77821974148122,135.36786759216622,135.98313903808594,4852746
2005-11-17,136.6526989579535,140.2085832202041,135.72075511859083,138.218017578125,6421439
2005-11-18,138.4351596656175,140.42572520348543,136.0826635525268,136.7884063720703,4144948
2005-11-21,136.98745349363205,138.57086012967457,133.91111157917476,134.65306091308594,5227795
2005-11-22,134.45400626067232,135.8835951171563,131.78483795450074,132.41819763183594,5443458
2005-11-23,133.46776868551757,134.96070404621238,131.3776651949282,133.9925537109375,4137243
2005-11-24,134.81594606909314,136.62555386336882,133.73016936376015,134.4811553955078,6028349
2005-11-25,135.70263597176685,137.98274883004285,135.1778509556795,137.3674774169922,5894965
2005-11-28,140.78763206931637,149.23850132956102,140.4257015550446,148.62322998046875,10613942
2005-11-29,149.29280869897215,156.53123916042554,149.29280869897215,154.98402404785156,16524057
2005-11-30,155.66265562946248,160.66623243518757,152.48679006979845,154.05210876464844,15802830
2005-12-01,159.22758136374827,159.22758136374827,153.55445359402796,156.29600524902344,7451198
2005-12-02,158.10562182605153,158.2503880410761,150.78574099624944,151.58197021484375,5566926
2005-12-05,153.03871333063518,154.5225820632873,151.62721266917973,152.94822692871094,3532352
2005-12-06,154.60400390692743,154.60400390692743,148.11655945915237,148.6775360107422,4661157
2005-12-07,150.19760656972608,151.42813428658866,145.5016665733402,147.41079711914062,7496967
2005-12-08,148.15275873399608,150.52334300887455,147.51034740117325,149.6366424560547,4152234
2005-12-09,150.19761128809662,162.8558278821949,150.01665353522,161.12765502929688,13388290
2005-12-12,161.05527774206146,169.8680634668844,157.79797792886592,164.0954132080078,25723519
